Україна,,,,,,
,Львівська,Область,,,,
,,,Міста,,Смт,
,,,,Львів,,Бориня
,,,,Борислав,,Брюховичі
,,,,Дрогобич,,Великий Любінь
,,,,Моршин,,Верхнє Синьовидне
,,,,Новий Розділ,,Гірник
,,,,Самбір,,Гніздичів
,,,,Стрий,,Дашава
,,,,Трускавець,,Добротвір
,,,,Червоноград,,Дубляни
,,,,Белз,,Жвирка
,,,,Бібріка,,Журавно
,,,,Броди,,Запитів
,,,,Буськ,,Івано-Франкове
,,,,Великі Мости,,Краковець
,,,,Винники,,Красне
,,,,Глиняни,,Куликів
,,,,Городок,,Лопатин
,,,,Добромиль,,Магерів
,,,,Дубляни,,Меденичі
,,,,Жидачів,,Немирів
,,,,Жовква,,Нижанковичі
,,,,Золочів,,Новий Яричів
,,,,Кам'янка-Бузька,,Нові Стрілища
,,,,Комарно,,Олесько
,,,,Миклаїв,,Підбуж
,,,,Мостиська,,Підкамінь
,,,,Яворів,,Поморяни
,,,,Новояворівськ,,Розділ
,,,,Перемишляни,,Рудне
,,,,Пустомити,,Славське
,,,,Рава-Руська,,Старий Сіль
,,,,Радехів,,Східниця
,,,,Рудки,,Шкло
,,,,Сколе,,Щирець
,,,,Сокаль,,
,,,,Соснівка,,
,,,,Старий Самбір,,
,,,,Стебник,,
,,,,Судова Вишня,,
,,,,Турка,,
,,,,Унів,,
,,,,Хирів,,
,,,,Ходорів,,
,Автономна Республіка,Крим,,,,
,,,Міста,,Смт,
,,,,Алупка,,Аграрне
,,,,Алушта,,Аерофлотський
,,,,Армянськ,,Азовське
,,,,Бахчисарай,,Багерове
,,,,Білогірськ,,Берегове
,,,,Джанкой,,Виноградне
,,,,Євпаторія,,Відрадне
,,,,Інкерман,,Вільне
,,,,Керч,,Восход
,,,,Красноперекопськ,,Гаспра
,,,,Саки,,Гвардійське
,,,,Севастополь,,Голуба Затока
,,,,Сімферополь,,Гресівський
,,,,Старий Крим,,Гурхуф
,,,,Судак,,Заозерне
,,,,Феодосія,,Зуя
,,,,Форос,,Кацівелі
,,,,Щолкіне,,Кіровське
,,,,Ялта,,Коктебель
,,,,,,Комсомольське
,,,,,,Кореїз
,,,,,,Красногвардійське
,,,,,,Краснокам'янка
,,,,,,Куйбишиве
,,,,,,Курортне
,,,,,,Курпати
,,,,,,Леніне
,,,,,,Лівадія
,,,,,,Масндра
,,,,,,Миколоївка
,,,,,,Мирний
,,,,,,Молодіжне
,,,,,,Научний
,,,,,,Нижньогірський
,,,,,,Нікіта
,,,,,,Новий Світ
,,,,,,Новоозерне
,,,,,,Новоселівське
,,,,,,Новофедорівка
,,,,,,Октябрське
,,,,,,Орджонікідзе
,,,,,,Ореанда
,,,,,,Паркове
,,,,,,Партеніт
,,,,,,Первомайське
,,,,,,Понизівка
,,,,,,Поштове
,,,,,,Приморський
,,,,,,Роздольне
,,,,,,Санаторне
,,,,,,Сімеїз
,,,,,,Совєтське
,,,,,,Совєтський
,,,,,,Чорноморське
,,,,,,Щебетовка
,Вінницька ,Область,,,,
,,,Міста,,Смт,
,,,,Бар,,Браїлів
,,,,Бершадь,,Брацлав
,,,,Вінниця,,Бродецьке
,,,,Гайсин,,Вапнярка
,,,,Гнівань,,Вендичани
,,,,Жмеринка,,Вороновиця
,,,,Іллінці,,Глухівці
,,,,Калинівка,,Дашів
,,,,Козятин,,Десна
,,,,Ладижин,,Залізничне
,,,,Липовець,,Кирнасівка
,,,,Могилів-Подільський,,Копайгород
,,,,Немирів,,Крижопіль
,,,,Погребище,,Літин
,,,,Тульчин,,Муровані Курилівці
,,,,Хмільник,,Оратів
,,,,Шаргород,,Піщанка
,,,,Ямпіль,,Рудниця
,,,,,,Ситківці
,,,,,,Стрижавка
,,,,,,Сутиски
,,,,,,Теплик
,,,,,,Тиврів
,,,,,,Томашпіль
,,,,,,Тростянець
,,,,,,Турбів
,,,,,,Чернівці
,,,,,,Чечельник
,,,,,,Шпиків
,Волинська,Область,,,,
,,,Міста,,Смт,
,,,,Берестечко,,Голоби
,,,,Володимир-Волинський,,Головне
,,,,Горохів,,Дубище
,,,,Камінь-Каширський,,Жовтневе
,,,,Ківерці,,Заболоття
,,,,Ковель,,Іваничі
,,,,Луцьк,,Колки
,,,,Любомиль,,Локачі
,,,,Нововолинськ,,Луків
,,,,Рожище,,Любешів
,,,,Устилуг,,Маневичі
,,,,,,Мар'янівка
,,,,,,Олика
,,,,,,Ратне
,,,,,,Рокині
,,,,,,Сенкевичівка
,,,,,,Стара Вижівка
,,,,,,Торчин
,,,,,,Турійськ
,,,,,,Цумань
,,,,,,Шацьк
,Дніпропетровська,Область,,,,
,,,Міста,,Смт,
,,,,Апостолове,,Авіаторське
,,,,Васильківка,,Аули
,,,,Верхньодніпровськ,,Брагинівка
,,,,Дніпропетровськ,,Вишневе
,,,,Кривий Ріг,,Гвардійське
,,,,Кринички,,Гірницьке
,,,,Магдалинівка,,Губиниха
,,,,Межова,,Демурине
,,,,Нікополь,,Дніпровське
,,,,Новомосковськ,,Іларіонове
,,,,Павлоград,,Карнаухівка
,,,,Петриківка,,Кіровське
,,,,Петропавлівка,,Курилівка
,,,,Покровське,,Маріївка
,,,,П'ятихатки,,Меліоративне
,,,,Синельникове,,Миколаївка
,,,,Солоне,,Новомиколаївка
,,,,Софіївка,,Новопокровка
,,,,Томаківка,,Письменне
,,,,Царичанка,,Просяна
,,,,Широке,,Радушне
,,,,Юр'ївка,,Роздори
,,,,,,Сад
,,,,,,Славгород
,,,,,,Солоне
,,,,,,Христофорівка
,,,,,,Черкаське
,,,,,,Чаплине
,,,,,,Червоногригорівка
,,,,,,Чортомлик
,,,,,,Щорськ
,,,,,,Ювілейне
,Донецька,Область,,,,
,,,Міста,,Смт,
,,,,Авдіївка,,Андріївка
,,,,Амвросіївка,,Билбасівка
,,,,Артемівськ,,Біленьке
,,,,Артемове,,Благодатне
,,,,Білицьке,,Бражине
